batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B7652,M28,Thuoc_M28,2027-08-31,1900,CN3
B7653,M45,Thuoc_M45,2027-01-23,200,CN2
B7654,M5,Thuoc_M5,2025-12-14,400,CN8
B7655,M32,Thuoc_M32,2027-02-19,100,CN7
B7656,M39,Thuoc_M39,2026-11-19,1100,CN10
B7657,M2,Thuoc_M2,2026-04-02,1200,CN8
B7658,M35,Thuoc_M35,2025-12-24,900,CN5
B7659,M4,Thuoc_M4,2027-08-24,600,CN7
B7660,M21,Thuoc_M21,2026-02-25,1200,CN1
B7661,M33,Thuoc_M33,2026-02-26,1300,CN10
B7662,M40,Thuoc_M40,2025-09-13,1200,CN6
B7663,M18,Thuoc_M18,2026-08-02,2000,CN4
B7664,M38,Thuoc_M38,2026-02-15,1100,CN6
B7665,M44,Thuoc_M44,2025-07-15,2000,CN6
B7666,M2,Thuoc_M2,2026-08-03,900,CN10
B7667,M28,Thuoc_M28,2027-01-08,300,CN6
B7668,M44,Thuoc_M44,2025-11-15,800,CN8
B7669,M39,Thuoc_M39,2026-01-23,1100,CN4
B7670,M41,Thuoc_M41,2026-05-15,400,CN8
B7671,M7,Thuoc_M7,2027-02-11,1500,CN10
B7672,M24,Thuoc_M24,2027-04-09,1100,CN6
B7673,M1,Thuoc_M1,2025-03-31,800,CN7
B7674,M19,Thuoc_M19,2027-04-15,1400,CN6
B7675,M26,Thuoc_M26,2025-09-02,1300,CN3
B7676,M26,Thuoc_M26,2026-08-03,1800,CN3
B7677,M45,Thuoc_M45,2025-06-16,800,CN9
B7678,M12,Thuoc_M12,2026-07-05,1900,CN7
B7679,M40,Thuoc_M40,2027-02-22,1400,CN10
B7680,M34,Thuoc_M34,2027-04-01,1200,CN9
B7681,M2,Thuoc_M2,2027-07-11,600,CN10
B7682,M37,Thuoc_M37,2026-02-04,1600,CN9
B7683,M11,Thuoc_M11,2026-08-16,1400,CN9
B7684,M28,Thuoc_M28,2027-02-06,1400,CN8
B7685,M12,Thuoc_M12,2025-06-19,1900,CN6
B7686,M46,Thuoc_M46,2026-11-21,1000,CN2
B7687,M42,Thuoc_M42,2025-11-20,1700,CN7
B7688,M20,Thuoc_M20,2025-08-08,1600,CN10
B7689,M44,Thuoc_M44,2027-09-01,1600,CN5
B7690,M28,Thuoc_M28,2025-10-20,400,CN5
B7691,M1,Thuoc_M1,2026-10-14,1500,CN8
B7692,M24,Thuoc_M24,2026-02-20,2000,CN1
B7693,M39,Thuoc_M39,2025-07-10,900,CN4
B7694,M3,Thuoc_M3,2026-08-19,300,CN7
B7695,M24,Thuoc_M24,2025-07-06,700,CN9
B7696,M17,Thuoc_M17,2027-01-02,600,CN4
B7697,M16,Thuoc_M16,2026-09-04,700,CN8
B7698,M19,Thuoc_M19,2027-03-16,1300,CN10
B7699,M38,Thuoc_M38,2026-02-08,300,CN2
B7700,M37,Thuoc_M37,2025-09-05,1700,CN8
B7701,M17,Thuoc_M17,2026-10-23,1400,CN6
B7702,M22,Thuoc_M22,2027-05-20,1600,CN9
B7703,M41,Thuoc_M41,2025-10-11,900,CN4
B7704,M41,Thuoc_M41,2026-06-17,300,CN1
B7705,M4,Thuoc_M4,2027-01-04,600,CN5
B7706,M39,Thuoc_M39,2026-02-25,1500,CN4
B7707,M43,Thuoc_M43,2025-06-08,1300,CN9
B7708,M5,Thuoc_M5,2026-10-24,1600,CN9
B7709,M39,Thuoc_M39,2027-04-07,1300,CN1
B7710,M1,Thuoc_M1,2026-03-18,1300,CN5
B7711,M24,Thuoc_M24,2027-08-25,1500,CN6
B7712,M14,Thuoc_M14,2027-04-02,500,CN1
B7713,M37,Thuoc_M37,2025-09-27,700,CN3
B7714,M40,Thuoc_M40,2025-08-03,1400,CN3
B7715,M8,Thuoc_M8,2027-04-18,1600,CN3
B7716,M18,Thuoc_M18,2027-02-01,1300,CN2
B7717,M42,Thuoc_M42,2027-02-01,1200,CN6
B7718,M46,Thuoc_M46,2026-12-28,2000,CN9
B7719,M14,Thuoc_M14,2025-05-03,100,CN6
B7720,M16,Thuoc_M16,2027-04-07,700,CN7
B7721,M19,Thuoc_M19,2027-07-14,800,CN9
B7722,M7,Thuoc_M7,2025-04-09,1500,CN8
B7723,M46,Thuoc_M46,2025-12-03,100,CN1
B7724,M24,Thuoc_M24,2025-09-30,500,CN9
B7725,M21,Thuoc_M21,2026-12-03,1700,CN5
B7726,M34,Thuoc_M34,2027-02-13,1100,CN2
B7727,M12,Thuoc_M12,2027-08-20,1400,CN7
B7728,M2,Thuoc_M2,2027-06-16,1700,CN10
B7729,M43,Thuoc_M43,2026-03-31,200,CN6
B7730,M12,Thuoc_M12,2026-05-11,1300,CN10
B7731,M16,Thuoc_M16,2027-04-28,1600,CN8
B7732,M45,Thuoc_M45,2026-03-19,300,CN8
B7733,M21,Thuoc_M21,2025-07-22,1300,CN8
B7734,M37,Thuoc_M37,2026-02-06,900,CN9
B7735,M9,Thuoc_M9,2026-03-02,1500,CN4
B7736,M50,Thuoc_M50,2026-05-14,1500,CN1
B7737,M43,Thuoc_M43,2025-06-18,500,CN4
B7738,M12,Thuoc_M12,2025-06-11,400,CN7
B7739,M2,Thuoc_M2,2025-12-29,900,CN10
B7740,M43,Thuoc_M43,2025-08-11,1900,CN8
B7741,M39,Thuoc_M39,2027-07-18,1600,CN2
B7742,M2,Thuoc_M2,2026-12-29,600,CN10
B7743,M44,Thuoc_M44,2026-04-30,1200,CN1
B7744,M43,Thuoc_M43,2027-05-15,1000,CN7
B7745,M44,Thuoc_M44,2027-01-14,500,CN1
B7746,M19,Thuoc_M19,2025-11-18,1200,CN8
B7747,M29,Thuoc_M29,2025-09-27,1500,CN2
B7748,M12,Thuoc_M12,2026-11-28,900,CN9
B7749,M25,Thuoc_M25,2026-02-16,500,CN4
B7750,M38,Thuoc_M38,2025-12-08,1500,CN4
B7751,M8,Thuoc_M8,2026-12-26,1700,CN6
B7752,M49,Thuoc_M49,2026-04-29,1700,CN4
B7753,M15,Thuoc_M15,2025-07-30,900,CN1
B7754,M32,Thuoc_M32,2025-10-22,200,CN3
B7755,M23,Thuoc_M23,2027-04-01,1100,CN5
B7756,M42,Thuoc_M42,2025-06-30,200,CN7
B7757,M19,Thuoc_M19,2025-09-01,1300,CN8
B7758,M27,Thuoc_M27,2025-09-24,1900,CN2
B7759,M1,Thuoc_M1,2026-07-01,1400,CN5
B7760,M50,Thuoc_M50,2026-09-27,1300,CN5
B7761,M5,Thuoc_M5,2027-01-03,200,CN4
B7762,M37,Thuoc_M37,2025-10-17,1700,CN9
B7763,M15,Thuoc_M15,2027-05-01,1300,CN10
B7764,M49,Thuoc_M49,2025-04-26,1700,CN5
B7765,M10,Thuoc_M10,2026-09-29,1200,CN9
B7766,M27,Thuoc_M27,2025-09-21,1000,CN7
B7767,M42,Thuoc_M42,2027-05-21,1400,CN2
B7768,M5,Thuoc_M5,2025-11-27,800,CN7
B7769,M25,Thuoc_M25,2027-09-01,1600,CN3
B7770,M14,Thuoc_M14,2027-07-18,1800,CN7
B7771,M36,Thuoc_M36,2025-03-27,1700,CN3
B7772,M27,Thuoc_M27,2025-10-25,1800,CN2
B7773,M10,Thuoc_M10,2026-02-18,600,CN10
B7774,M40,Thuoc_M40,2025-08-16,900,CN8
B7775,M5,Thuoc_M5,2026-02-05,1800,CN2
B7776,M38,Thuoc_M38,2026-02-03,400,CN8
B7777,M34,Thuoc_M34,2026-04-02,300,CN7
B7778,M17,Thuoc_M17,2026-04-08,700,CN8
B7779,M47,Thuoc_M47,2026-12-09,700,CN2
B7780,M32,Thuoc_M32,2027-04-14,1400,CN8
B7781,M20,Thuoc_M20,2026-07-31,1100,CN4
B7782,M16,Thuoc_M16,2027-08-30,1400,CN3
B7783,M17,Thuoc_M17,2025-04-03,600,CN4
B7784,M6,Thuoc_M6,2026-07-26,2000,CN6
B7785,M9,Thuoc_M9,2025-12-22,700,CN2
B7786,M12,Thuoc_M12,2026-04-03,200,CN2
B7787,M31,Thuoc_M31,2025-09-07,200,CN3
B7788,M12,Thuoc_M12,2027-04-28,1200,CN2
B7789,M1,Thuoc_M1,2027-05-02,600,CN3
B7790,M19,Thuoc_M19,2026-07-21,1500,CN10
B7791,M12,Thuoc_M12,2026-06-19,600,CN10
B7792,M21,Thuoc_M21,2027-06-24,1700,CN4
B7793,M9,Thuoc_M9,2025-10-08,1100,CN4
B7794,M33,Thuoc_M33,2026-02-06,1800,CN6
B7795,M3,Thuoc_M3,2027-08-11,1900,CN9
B7796,M33,Thuoc_M33,2025-09-13,800,CN5
B7797,M21,Thuoc_M21,2025-04-07,1300,CN1
B7798,M35,Thuoc_M35,2025-09-02,800,CN10
B7799,M45,Thuoc_M45,2026-01-18,200,CN6
B7800,M31,Thuoc_M31,2025-09-27,200,CN6
B7801,M3,Thuoc_M3,2025-09-02,800,CN9
B7802,M46,Thuoc_M46,2025-11-03,2000,CN5
B7803,M30,Thuoc_M30,2026-03-11,200,CN4
B7804,M7,Thuoc_M7,2027-07-28,1800,CN10
B7805,M47,Thuoc_M47,2025-07-25,100,CN2
B7806,M50,Thuoc_M50,2025-03-24,1500,CN8
B7807,M48,Thuoc_M48,2027-06-15,100,CN8
B7808,M50,Thuoc_M50,2027-04-04,1900,CN4
B7809,M6,Thuoc_M6,2027-02-28,200,CN5
B7810,M37,Thuoc_M37,2027-01-04,300,CN5
B7811,M40,Thuoc_M40,2025-06-06,1500,CN10
B7812,M3,Thuoc_M3,2026-05-12,300,CN7
B7813,M27,Thuoc_M27,2025-11-20,1700,CN3
B7814,M6,Thuoc_M6,2026-06-20,1000,CN1
B7815,M3,Thuoc_M3,2025-07-15,1600,CN4
B7816,M49,Thuoc_M49,2025-07-01,2000,CN2
B7817,M43,Thuoc_M43,2026-07-09,800,CN1
B7818,M8,Thuoc_M8,2025-03-28,1900,CN7
B7819,M12,Thuoc_M12,2025-10-06,1300,CN10
B7820,M21,Thuoc_M21,2025-08-21,200,CN9
B7821,M22,Thuoc_M22,2026-01-30,2000,CN6
B7822,M34,Thuoc_M34,2026-06-29,800,CN4
B7823,M9,Thuoc_M9,2026-12-14,1900,CN1
B7824,M22,Thuoc_M22,2027-06-11,1400,CN10
B7825,M4,Thuoc_M4,2026-05-15,400,CN7
B7826,M34,Thuoc_M34,2027-05-06,800,CN6
B7827,M28,Thuoc_M28,2026-05-20,200,CN4
B7828,M40,Thuoc_M40,2026-09-27,700,CN1
B7829,M1,Thuoc_M1,2027-07-20,100,CN1
B7830,M5,Thuoc_M5,2026-07-27,1800,CN5
B7831,M29,Thuoc_M29,2026-10-14,1000,CN9
B7832,M30,Thuoc_M30,2025-11-07,2000,CN4
B7833,M12,Thuoc_M12,2025-09-09,800,CN1
B7834,M41,Thuoc_M41,2027-07-09,1900,CN9
B7835,M1,Thuoc_M1,2025-05-14,2000,CN10
B7836,M33,Thuoc_M33,2025-06-29,1900,CN3
B7837,M9,Thuoc_M9,2025-09-25,900,CN3
B7838,M29,Thuoc_M29,2026-03-08,1100,CN6
B7839,M42,Thuoc_M42,2025-11-22,800,CN4
B7840,M38,Thuoc_M38,2025-04-21,200,CN2
B7841,M19,Thuoc_M19,2026-11-17,500,CN8
B7842,M2,Thuoc_M2,2025-10-15,600,CN8
B7843,M3,Thuoc_M3,2026-01-31,1900,CN1
B7844,M6,Thuoc_M6,2026-04-24,1700,CN6
B7845,M15,Thuoc_M15,2026-01-13,1600,CN6
B7846,M11,Thuoc_M11,2025-12-13,1900,CN10
B7847,M15,Thuoc_M15,2026-09-05,1000,CN5
B7848,M20,Thuoc_M20,2027-08-08,1200,CN10
B7849,M2,Thuoc_M2,2027-02-07,1100,CN8
B7850,M29,Thuoc_M29,2026-04-23,1600,CN1
B7851,M27,Thuoc_M27,2027-01-12,100,CN9
B7852,M10,Thuoc_M10,2026-07-14,100,CN5
B7853,M24,Thuoc_M24,2026-04-21,1400,CN6
B7854,M32,Thuoc_M32,2025-11-29,1000,CN3
B7855,M13,Thuoc_M13,2025-12-24,1200,CN2
B7856,M7,Thuoc_M7,2027-08-05,300,CN4
B7857,M11,Thuoc_M11,2026-10-19,900,CN4
B7858,M5,Thuoc_M5,2026-03-25,600,CN1
B7859,M11,Thuoc_M11,2026-12-12,1600,CN2
B7860,M16,Thuoc_M16,2025-03-29,700,CN8
B7861,M25,Thuoc_M25,2025-12-14,600,CN7
B7862,M34,Thuoc_M34,2025-03-23,1200,CN5
B7863,M29,Thuoc_M29,2026-12-06,200,CN7
B7864,M30,Thuoc_M30,2027-08-29,1800,CN6
B7865,M41,Thuoc_M41,2026-07-22,100,CN2
B7866,M2,Thuoc_M2,2025-10-17,200,CN6
B7867,M28,Thuoc_M28,2026-11-08,1000,CN3
B7868,M12,Thuoc_M12,2026-02-06,2000,CN4
B7869,M45,Thuoc_M45,2027-06-15,900,CN6
B7870,M46,Thuoc_M46,2025-05-03,1000,CN10
B7871,M9,Thuoc_M9,2027-03-16,1600,CN3
B7872,M13,Thuoc_M13,2027-05-22,1700,CN4
B7873,M19,Thuoc_M19,2026-10-21,100,CN6
B7874,M41,Thuoc_M41,2026-09-17,1900,CN4
B7875,M42,Thuoc_M42,2026-08-13,1200,CN10
B7876,M32,Thuoc_M32,2026-09-11,700,CN2
B7877,M1,Thuoc_M1,2025-08-10,1100,CN10
B7878,M8,Thuoc_M8,2025-05-24,300,CN9
B7879,M23,Thuoc_M23,2026-06-04,100,CN5
B7880,M34,Thuoc_M34,2026-12-27,1700,CN9
B7881,M38,Thuoc_M38,2026-04-13,1000,CN6
B7882,M43,Thuoc_M43,2025-09-01,1700,CN3
B7883,M36,Thuoc_M36,2026-02-19,900,CN9
B7884,M32,Thuoc_M32,2025-12-08,400,CN2
B7885,M49,Thuoc_M49,2026-08-03,1200,CN2
B7886,M24,Thuoc_M24,2025-07-03,400,CN1
B7887,M32,Thuoc_M32,2026-11-16,1800,CN4
B7888,M43,Thuoc_M43,2026-10-01,900,CN5
B7889,M5,Thuoc_M5,2027-07-17,700,CN10
B7890,M12,Thuoc_M12,2026-06-09,1700,CN10
B7891,M7,Thuoc_M7,2026-09-16,800,CN10
B7892,M20,Thuoc_M20,2027-02-15,2000,CN5
B7893,M30,Thuoc_M30,2026-08-26,2000,CN6
B7894,M26,Thuoc_M26,2027-03-02,1600,CN1
B7895,M44,Thuoc_M44,2026-11-10,1500,CN10
B7896,M36,Thuoc_M36,2027-05-16,1300,CN10
B7897,M13,Thuoc_M13,2026-08-07,200,CN9
B7898,M20,Thuoc_M20,2027-08-30,1700,CN4
B7899,M18,Thuoc_M18,2025-09-14,400,CN6
B7900,M18,Thuoc_M18,2025-11-12,500,CN8
B7901,M22,Thuoc_M22,2026-02-15,200,CN10
B7902,M30,Thuoc_M30,2026-10-08,300,CN5
B7903,M36,Thuoc_M36,2026-10-22,1200,CN6
B7904,M36,Thuoc_M36,2026-09-28,500,CN3
B7905,M13,Thuoc_M13,2026-11-05,900,CN10
B7906,M9,Thuoc_M9,2026-05-02,400,CN8
B7907,M36,Thuoc_M36,2027-08-24,200,CN8
B7908,M30,Thuoc_M30,2026-11-05,1700,CN6
B7909,M24,Thuoc_M24,2025-10-20,1100,CN6
B7910,M10,Thuoc_M10,2026-03-28,100,CN6
B7911,M46,Thuoc_M46,2025-07-09,2000,CN6
B7912,M34,Thuoc_M34,2026-06-11,1800,CN3
B7913,M44,Thuoc_M44,2027-04-11,100,CN7
B7914,M21,Thuoc_M21,2026-11-12,1900,CN10
B7915,M22,Thuoc_M22,2025-06-08,1800,CN5
B7916,M1,Thuoc_M1,2026-11-30,1600,CN7
B7917,M18,Thuoc_M18,2025-11-10,1900,CN3
B7918,M2,Thuoc_M2,2026-10-07,600,CN5
B7919,M37,Thuoc_M37,2027-01-13,400,CN1
B7920,M40,Thuoc_M40,2027-03-06,1100,CN4
B7921,M35,Thuoc_M35,2025-09-03,1000,CN4
B7922,M10,Thuoc_M10,2026-03-19,800,CN3
B7923,M39,Thuoc_M39,2025-12-06,1200,CN3
B7924,M20,Thuoc_M20,2026-04-11,1200,CN10
B7925,M41,Thuoc_M41,2026-10-15,1800,CN6
B7926,M36,Thuoc_M36,2026-10-24,1500,CN10
B7927,M47,Thuoc_M47,2027-04-21,400,CN1
B7928,M31,Thuoc_M31,2025-05-02,1200,CN9
B7929,M7,Thuoc_M7,2027-04-21,1600,CN1
B7930,M10,Thuoc_M10,2026-09-03,1000,CN10
B7931,M44,Thuoc_M44,2027-06-03,1500,CN9
B7932,M31,Thuoc_M31,2025-09-24,1900,CN6
B7933,M46,Thuoc_M46,2025-06-02,300,CN6
B7934,M34,Thuoc_M34,2026-05-01,700,CN4
B7935,M21,Thuoc_M21,2026-01-04,1600,CN6
B7936,M26,Thuoc_M26,2027-02-02,600,CN1
B7937,M49,Thuoc_M49,2026-05-14,200,CN8
B7938,M29,Thuoc_M29,2027-05-03,900,CN1
B7939,M24,Thuoc_M24,2027-05-23,1600,CN4
B7940,M13,Thuoc_M13,2025-10-10,1200,CN5
B7941,M22,Thuoc_M22,2026-04-11,1200,CN1
B7942,M10,Thuoc_M10,2025-04-16,1100,CN4
B7943,M14,Thuoc_M14,2026-08-10,2000,CN9
B7944,M1,Thuoc_M1,2026-06-19,2000,CN9
B7945,M42,Thuoc_M42,2027-04-16,1300,CN2
B7946,M39,Thuoc_M39,2026-05-07,100,CN3
B7947,M15,Thuoc_M15,2026-09-01,1500,CN4
B7948,M38,Thuoc_M38,2027-04-05,1200,CN4
B7949,M5,Thuoc_M5,2027-03-18,300,CN3
B7950,M12,Thuoc_M12,2026-12-30,500,CN8
B7951,M41,Thuoc_M41,2026-08-30,300,CN4
B7952,M23,Thuoc_M23,2026-07-02,1800,CN10
B7953,M3,Thuoc_M3,2025-10-18,900,CN5
B7954,M49,Thuoc_M49,2025-10-27,700,CN3
B7955,M30,Thuoc_M30,2026-05-05,1600,CN5
B7956,M45,Thuoc_M45,2025-08-26,200,CN2
B7957,M41,Thuoc_M41,2025-09-07,500,CN6
B7958,M29,Thuoc_M29,2027-07-20,1100,CN9
B7959,M30,Thuoc_M30,2027-07-02,1800,CN3
B7960,M34,Thuoc_M34,2026-03-30,1600,CN6
B7961,M36,Thuoc_M36,2026-07-31,600,CN10
B7962,M22,Thuoc_M22,2027-09-01,200,CN5
B7963,M19,Thuoc_M19,2025-12-24,200,CN1
B7964,M40,Thuoc_M40,2026-11-04,1000,CN1
B7965,M43,Thuoc_M43,2026-11-16,1300,CN10
B7966,M31,Thuoc_M31,2027-03-24,100,CN10
B7967,M37,Thuoc_M37,2025-09-17,900,CN6
B7968,M8,Thuoc_M8,2025-04-22,700,CN3
B7969,M42,Thuoc_M42,2025-12-21,1900,CN3
B7970,M42,Thuoc_M42,2025-12-11,1900,CN4
B7971,M23,Thuoc_M23,2027-05-16,1500,CN2
B7972,M4,Thuoc_M4,2027-03-02,1600,CN4
B7973,M10,Thuoc_M10,2026-12-10,1300,CN10
B7974,M31,Thuoc_M31,2026-11-02,500,CN5
B7975,M16,Thuoc_M16,2025-04-16,800,CN4
B7976,M36,Thuoc_M36,2026-06-26,600,CN6
B7977,M49,Thuoc_M49,2025-11-03,1400,CN4
B7978,M34,Thuoc_M34,2025-11-05,1600,CN9
B7979,M20,Thuoc_M20,2027-05-24,1700,CN3
B7980,M29,Thuoc_M29,2027-03-30,100,CN8
B7981,M21,Thuoc_M21,2026-06-30,700,CN9
B7982,M43,Thuoc_M43,2026-11-14,500,CN5
B7983,M23,Thuoc_M23,2027-02-08,600,CN9
B7984,M16,Thuoc_M16,2026-01-16,900,CN8
B7985,M46,Thuoc_M46,2026-11-21,100,CN1
B7986,M26,Thuoc_M26,2027-08-05,700,CN9
B7987,M13,Thuoc_M13,2025-07-13,500,CN1
B7988,M41,Thuoc_M41,2026-02-25,400,CN1
B7989,M7,Thuoc_M7,2025-08-17,1200,CN3
B7990,M30,Thuoc_M30,2026-11-06,400,CN3
B7991,M15,Thuoc_M15,2027-01-01,900,CN7
B7992,M43,Thuoc_M43,2027-04-12,900,CN8
B7993,M27,Thuoc_M27,2025-11-24,1200,CN8
B7994,M48,Thuoc_M48,2027-05-12,800,CN6
B7995,M13,Thuoc_M13,2025-11-26,1000,CN10
B7996,M6,Thuoc_M6,2027-04-06,1700,CN6
B7997,M40,Thuoc_M40,2025-05-08,1100,CN6
B7998,M12,Thuoc_M12,2027-02-26,1400,CN10
B7999,M15,Thuoc_M15,2025-09-19,700,CN9
B8000,M11,Thuoc_M11,2026-11-02,2000,CN9
B8001,M47,Thuoc_M47,2025-10-28,500,CN3
B8002,M13,Thuoc_M13,2026-05-14,1300,CN10
B8003,M13,Thuoc_M13,2026-12-15,200,CN3
B8004,M42,Thuoc_M42,2027-07-10,1600,CN8
B8005,M4,Thuoc_M4,2027-02-22,1400,CN8
B8006,M36,Thuoc_M36,2025-11-10,800,CN2
B8007,M4,Thuoc_M4,2027-01-01,800,CN3
B8008,M36,Thuoc_M36,2025-10-10,900,CN3
B8009,M5,Thuoc_M5,2026-05-28,1800,CN2
B8010,M5,Thuoc_M5,2027-03-20,1600,CN7
B8011,M1,Thuoc_M1,2027-05-31,1100,CN9
B8012,M31,Thuoc_M31,2027-01-13,1800,CN3
B8013,M36,Thuoc_M36,2026-09-28,300,CN1
B8014,M33,Thuoc_M33,2025-09-21,1300,CN10
B8015,M5,Thuoc_M5,2025-09-04,1800,CN6
B8016,M8,Thuoc_M8,2025-05-07,1300,CN5
B8017,M48,Thuoc_M48,2025-09-17,500,CN10
B8018,M35,Thuoc_M35,2026-06-01,800,CN6
B8019,M29,Thuoc_M29,2025-04-11,200,CN5
B8020,M15,Thuoc_M15,2025-10-26,1400,CN4
B8021,M28,Thuoc_M28,2026-05-29,1900,CN8
B8022,M23,Thuoc_M23,2026-04-27,1300,CN3
B8023,M39,Thuoc_M39,2026-08-07,1100,CN8
B8024,M41,Thuoc_M41,2027-08-10,1800,CN5
B8025,M41,Thuoc_M41,2025-12-31,1200,CN10
B8026,M1,Thuoc_M1,2026-01-17,1700,CN9
B8027,M44,Thuoc_M44,2025-10-20,1900,CN3
B8028,M50,Thuoc_M50,2025-06-26,2000,CN2
B8029,M31,Thuoc_M31,2025-09-18,200,CN5
B8030,M48,Thuoc_M48,2026-03-11,500,CN3
B8031,M16,Thuoc_M16,2025-03-28,1300,CN2
B8032,M30,Thuoc_M30,2025-04-27,1800,CN2
B8033,M45,Thuoc_M45,2027-01-04,1100,CN2
B8034,M29,Thuoc_M29,2026-10-06,800,CN10
B8035,M5,Thuoc_M5,2026-06-16,1300,CN5
B8036,M32,Thuoc_M32,2025-07-09,500,CN10
B8037,M1,Thuoc_M1,2026-01-07,1200,CN6
B8038,M22,Thuoc_M22,2027-07-13,1500,CN3
B8039,M43,Thuoc_M43,2027-08-25,200,CN5
B8040,M23,Thuoc_M23,2026-02-15,1200,CN5
B8041,M49,Thuoc_M49,2027-08-15,800,CN8
B8042,M9,Thuoc_M9,2025-07-07,800,CN2
B8043,M47,Thuoc_M47,2027-05-21,1400,CN9
B8044,M9,Thuoc_M9,2026-10-11,1200,CN10
B8045,M1,Thuoc_M1,2026-08-08,400,CN2
B8046,M15,Thuoc_M15,2026-03-27,900,CN7
B8047,M35,Thuoc_M35,2026-02-18,1400,CN4
B8048,M49,Thuoc_M49,2027-03-12,1300,CN10
B8049,M32,Thuoc_M32,2025-12-22,1300,CN7
B8050,M23,Thuoc_M23,2026-06-17,100,CN6
B8051,M31,Thuoc_M31,2025-08-23,1200,CN2
B8052,M46,Thuoc_M46,2025-03-28,1700,CN9
B8053,M37,Thuoc_M37,2026-04-03,1500,CN7
B8054,M7,Thuoc_M7,2026-07-21,300,CN6
B8055,M29,Thuoc_M29,2027-01-25,1500,CN9
B8056,M48,Thuoc_M48,2026-02-11,1500,CN1
B8057,M5,Thuoc_M5,2026-07-07,700,CN10
B8058,M45,Thuoc_M45,2026-04-17,1500,CN3
B8059,M43,Thuoc_M43,2026-11-01,1200,CN10
B8060,M11,Thuoc_M11,2027-01-17,1200,CN2
B8061,M8,Thuoc_M8,2026-10-30,900,CN5
B8062,M30,Thuoc_M30,2026-06-02,1500,CN9
B8063,M7,Thuoc_M7,2027-06-05,300,CN4
B8064,M16,Thuoc_M16,2025-09-03,500,CN8
B8065,M6,Thuoc_M6,2025-10-12,1400,CN7
B8066,M3,Thuoc_M3,2026-02-15,1500,CN6
B8067,M21,Thuoc_M21,2026-04-30,100,CN1
B8068,M49,Thuoc_M49,2027-04-09,600,CN7
B8069,M3,Thuoc_M3,2027-04-23,1000,CN9
B8070,M25,Thuoc_M25,2027-05-26,700,CN7
B8071,M16,Thuoc_M16,2025-09-03,1500,CN6
B8072,M10,Thuoc_M10,2026-03-29,300,CN7
B8073,M5,Thuoc_M5,2027-04-08,200,CN5
B8074,M20,Thuoc_M20,2025-09-30,1600,CN1
B8075,M4,Thuoc_M4,2025-05-24,900,CN8
B8076,M2,Thuoc_M2,2026-10-12,200,CN3
B8077,M35,Thuoc_M35,2026-07-01,1000,CN7
B8078,M27,Thuoc_M27,2027-02-08,1000,CN1
B8079,M46,Thuoc_M46,2025-07-27,1100,CN5
B8080,M44,Thuoc_M44,2026-01-03,200,CN6
B8081,M29,Thuoc_M29,2026-09-02,600,CN1
B8082,M32,Thuoc_M32,2027-01-10,600,CN10
B8083,M33,Thuoc_M33,2026-01-22,200,CN5
B8084,M25,Thuoc_M25,2025-04-16,1600,CN2
B8085,M34,Thuoc_M34,2025-08-24,1200,CN9
B8086,M42,Thuoc_M42,2027-08-08,1700,CN5
B8087,M26,Thuoc_M26,2026-03-05,700,CN1
B8088,M19,Thuoc_M19,2026-05-19,1700,CN1
B8089,M40,Thuoc_M40,2026-01-10,700,CN6
B8090,M26,Thuoc_M26,2026-12-13,1400,CN10
B8091,M39,Thuoc_M39,2027-04-01,500,CN4
B8092,M50,Thuoc_M50,2025-11-03,900,CN9
B8093,M44,Thuoc_M44,2025-03-23,500,CN8
B8094,M27,Thuoc_M27,2025-06-08,1100,CN6
B8095,M45,Thuoc_M45,2025-05-19,1000,CN7
B8096,M40,Thuoc_M40,2026-03-09,1600,CN8
B8097,M24,Thuoc_M24,2027-05-21,900,CN6
B8098,M28,Thuoc_M28,2027-01-31,300,CN4
B8099,M28,Thuoc_M28,2026-03-08,1400,CN4
B8100,M30,Thuoc_M30,2027-03-26,1100,CN3
B8101,M40,Thuoc_M40,2027-04-09,100,CN10
B8102,M15,Thuoc_M15,2026-09-02,2000,CN4
B8103,M16,Thuoc_M16,2027-05-09,1700,CN9
B8104,M47,Thuoc_M47,2027-01-07,1900,CN9
B8105,M44,Thuoc_M44,2025-10-17,1600,CN1
B8106,M21,Thuoc_M21,2026-08-31,1300,CN3
B8107,M47,Thuoc_M47,2025-05-31,1300,CN5
B8108,M14,Thuoc_M14,2027-07-27,1700,CN5
B8109,M41,Thuoc_M41,2025-06-30,800,CN1
B8110,M10,Thuoc_M10,2025-12-28,1200,CN10
B8111,M8,Thuoc_M8,2025-06-18,800,CN9
B8112,M17,Thuoc_M17,2026-09-03,700,CN4
B8113,M4,Thuoc_M4,2026-10-01,1600,CN5
B8114,M13,Thuoc_M13,2027-08-31,1300,CN8
B8115,M19,Thuoc_M19,2026-12-18,500,CN3
B8116,M20,Thuoc_M20,2027-01-17,1600,CN6
B8117,M21,Thuoc_M21,2026-01-28,1300,CN8
B8118,M5,Thuoc_M5,2026-06-08,1500,CN3
B8119,M13,Thuoc_M13,2026-11-08,300,CN5
B8120,M49,Thuoc_M49,2027-03-03,1900,CN7
B8121,M31,Thuoc_M31,2027-01-18,2000,CN7
B8122,M31,Thuoc_M31,2026-07-09,900,CN7
B8123,M31,Thuoc_M31,2025-12-01,700,CN9
