batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B9608,M20,Thuoc_M20,2027-03-19,2000,CN10
B9609,M29,Thuoc_M29,2025-04-02,1900,CN5
B9610,M43,Thuoc_M43,2025-10-31,1800,CN3
B9611,M24,Thuoc_M24,2027-02-18,1100,CN7
B9612,M13,Thuoc_M13,2027-04-06,900,CN1
B9613,M44,Thuoc_M44,2026-09-22,500,CN10
B9614,M40,Thuoc_M40,2027-02-18,1600,CN1
B9615,M3,Thuoc_M3,2027-07-30,2000,CN7
B9616,M24,Thuoc_M24,2027-08-24,600,CN7
B9617,M29,Thuoc_M29,2026-02-04,1800,CN9
B9618,M15,Thuoc_M15,2027-04-29,1500,CN3
B9619,M29,Thuoc_M29,2026-08-12,200,CN5
B9620,M36,Thuoc_M36,2025-07-24,2000,CN9
B9621,M7,Thuoc_M7,2027-06-01,1500,CN2
B9622,M42,Thuoc_M42,2026-08-07,1400,CN6
B9623,M44,Thuoc_M44,2026-06-17,1100,CN2
B9624,M19,Thuoc_M19,2025-07-05,1400,CN7
B9625,M3,Thuoc_M3,2026-01-24,1600,CN7
B9626,M17,Thuoc_M17,2027-01-16,700,CN2
B9627,M13,Thuoc_M13,2027-06-07,1200,CN8
B9628,M8,Thuoc_M8,2027-08-01,700,CN8
B9629,M4,Thuoc_M4,2026-12-18,1800,CN4
B9630,M9,Thuoc_M9,2025-07-05,900,CN8
B9631,M49,Thuoc_M49,2026-02-09,1400,CN1
B9632,M11,Thuoc_M11,2026-12-13,1300,CN4
B9633,M49,Thuoc_M49,2025-08-03,1700,CN1
B9634,M27,Thuoc_M27,2025-05-26,600,CN8
B9635,M32,Thuoc_M32,2026-12-03,600,CN8
B9636,M15,Thuoc_M15,2025-09-15,200,CN3
B9637,M1,Thuoc_M1,2026-10-25,200,CN3
B9638,M13,Thuoc_M13,2027-01-03,1300,CN6
B9639,M42,Thuoc_M42,2026-01-04,2000,CN9
B9640,M4,Thuoc_M4,2027-02-20,1800,CN7
B9641,M5,Thuoc_M5,2027-02-21,900,CN4
B9642,M44,Thuoc_M44,2026-05-21,1200,CN7
B9643,M1,Thuoc_M1,2026-04-02,1200,CN2
B9644,M43,Thuoc_M43,2026-10-04,1000,CN4
B9645,M5,Thuoc_M5,2026-06-04,1900,CN1
B9646,M27,Thuoc_M27,2025-09-23,700,CN6
B9647,M28,Thuoc_M28,2025-11-17,1200,CN4
B9648,M24,Thuoc_M24,2025-12-06,200,CN3
B9649,M50,Thuoc_M50,2026-03-14,400,CN4
B9650,M50,Thuoc_M50,2025-03-26,1400,CN10
B9651,M20,Thuoc_M20,2026-10-12,1000,CN6
B9652,M20,Thuoc_M20,2027-04-10,600,CN6
B9653,M49,Thuoc_M49,2026-06-16,1200,CN5
B9654,M49,Thuoc_M49,2027-05-14,1800,CN4
B9655,M35,Thuoc_M35,2025-08-24,500,CN8
B9656,M15,Thuoc_M15,2026-06-06,1200,CN3
B9657,M50,Thuoc_M50,2026-03-19,100,CN6
B9658,M21,Thuoc_M21,2027-01-13,300,CN9
B9659,M23,Thuoc_M23,2025-05-17,400,CN8
B9660,M2,Thuoc_M2,2026-09-14,300,CN8
B9661,M12,Thuoc_M12,2027-04-26,200,CN5
B9662,M19,Thuoc_M19,2027-05-26,1800,CN7
B9663,M38,Thuoc_M38,2025-10-11,1600,CN10
B9664,M43,Thuoc_M43,2025-05-10,2000,CN9
B9665,M17,Thuoc_M17,2026-10-27,1300,CN2
B9666,M39,Thuoc_M39,2026-10-31,1900,CN4
B9667,M29,Thuoc_M29,2025-04-12,500,CN7
B9668,M35,Thuoc_M35,2026-09-03,1500,CN5
B9669,M17,Thuoc_M17,2025-09-17,100,CN5
B9670,M21,Thuoc_M21,2027-07-17,300,CN8
B9671,M6,Thuoc_M6,2025-12-17,500,CN6
B9672,M46,Thuoc_M46,2025-10-07,200,CN9
B9673,M6,Thuoc_M6,2026-03-23,2000,CN10
B9674,M13,Thuoc_M13,2026-11-01,200,CN2
B9675,M28,Thuoc_M28,2027-07-10,200,CN9
B9676,M3,Thuoc_M3,2026-09-24,800,CN3
B9677,M21,Thuoc_M21,2027-07-06,1700,CN7
B9678,M35,Thuoc_M35,2026-01-06,1400,CN2
B9679,M42,Thuoc_M42,2025-04-17,1100,CN8
B9680,M22,Thuoc_M22,2027-05-15,700,CN3
B9681,M17,Thuoc_M17,2027-02-06,1400,CN9
B9682,M42,Thuoc_M42,2025-10-01,500,CN4
B9683,M45,Thuoc_M45,2025-05-30,300,CN6
B9684,M6,Thuoc_M6,2027-03-04,100,CN9
B9685,M47,Thuoc_M47,2027-03-27,1400,CN7
B9686,M11,Thuoc_M11,2025-05-19,1300,CN5
B9687,M19,Thuoc_M19,2026-12-07,1100,CN6
B9688,M23,Thuoc_M23,2026-04-05,1700,CN6
B9689,M29,Thuoc_M29,2025-12-09,1800,CN5
B9690,M29,Thuoc_M29,2026-07-12,300,CN5
B9691,M46,Thuoc_M46,2027-06-08,1200,CN9
B9692,M39,Thuoc_M39,2026-03-07,1900,CN4
B9693,M42,Thuoc_M42,2027-08-09,300,CN2
B9694,M49,Thuoc_M49,2025-10-19,300,CN8
B9695,M17,Thuoc_M17,2025-04-03,200,CN1
B9696,M31,Thuoc_M31,2026-12-11,300,CN8
B9697,M16,Thuoc_M16,2026-05-16,500,CN4
B9698,M11,Thuoc_M11,2026-05-01,1600,CN5
B9699,M14,Thuoc_M14,2025-12-12,500,CN2
B9700,M12,Thuoc_M12,2027-02-05,1700,CN4
B9701,M23,Thuoc_M23,2027-02-23,500,CN8
B9702,M9,Thuoc_M9,2025-11-06,1700,CN10
B9703,M30,Thuoc_M30,2027-06-23,200,CN7
B9704,M47,Thuoc_M47,2027-03-21,1400,CN9
B9705,M26,Thuoc_M26,2026-01-18,1100,CN6
B9706,M34,Thuoc_M34,2026-02-12,1700,CN1
B9707,M1,Thuoc_M1,2025-09-25,100,CN9
B9708,M8,Thuoc_M8,2027-07-05,1500,CN5
B9709,M13,Thuoc_M13,2025-12-30,2000,CN2
B9710,M11,Thuoc_M11,2026-06-14,1300,CN9
B9711,M41,Thuoc_M41,2027-08-14,1100,CN4
B9712,M1,Thuoc_M1,2026-07-06,1200,CN4
B9713,M28,Thuoc_M28,2027-02-01,400,CN6
B9714,M10,Thuoc_M10,2026-03-22,1700,CN10
B9715,M14,Thuoc_M14,2026-08-28,900,CN6
B9716,M25,Thuoc_M25,2027-05-06,100,CN4
B9717,M19,Thuoc_M19,2027-07-28,2000,CN6
B9718,M33,Thuoc_M33,2027-06-07,1800,CN10
B9719,M18,Thuoc_M18,2027-02-21,1100,CN5
B9720,M40,Thuoc_M40,2025-10-16,1600,CN8
B9721,M6,Thuoc_M6,2025-09-19,300,CN4
B9722,M13,Thuoc_M13,2026-04-17,400,CN6
B9723,M46,Thuoc_M46,2026-10-29,500,CN2
B9724,M38,Thuoc_M38,2025-06-08,1600,CN7
B9725,M23,Thuoc_M23,2026-12-30,400,CN4
B9726,M30,Thuoc_M30,2026-11-13,1600,CN2
B9727,M15,Thuoc_M15,2025-06-18,400,CN6
B9728,M32,Thuoc_M32,2025-09-05,1800,CN2
B9729,M48,Thuoc_M48,2027-03-26,1800,CN8
B9730,M42,Thuoc_M42,2025-08-05,700,CN8
B9731,M4,Thuoc_M4,2025-04-13,2000,CN2
B9732,M13,Thuoc_M13,2026-05-26,1100,CN6
B9733,M36,Thuoc_M36,2027-07-27,1300,CN9
B9734,M8,Thuoc_M8,2027-08-21,2000,CN3
B9735,M17,Thuoc_M17,2027-05-26,700,CN7
B9736,M26,Thuoc_M26,2025-06-11,1800,CN7
B9737,M31,Thuoc_M31,2025-07-04,1500,CN5
B9738,M8,Thuoc_M8,2025-12-11,400,CN3
B9739,M49,Thuoc_M49,2027-03-25,1200,CN9
B9740,M35,Thuoc_M35,2025-09-08,1000,CN5
B9741,M30,Thuoc_M30,2027-01-12,700,CN5
B9742,M36,Thuoc_M36,2026-05-19,100,CN8
B9743,M16,Thuoc_M16,2026-02-19,1200,CN9
B9744,M14,Thuoc_M14,2025-04-08,900,CN1
B9745,M18,Thuoc_M18,2025-05-08,1100,CN7
B9746,M19,Thuoc_M19,2027-04-25,100,CN2
B9747,M46,Thuoc_M46,2026-02-06,1100,CN3
B9748,M35,Thuoc_M35,2026-12-25,100,CN10
B9749,M36,Thuoc_M36,2025-03-18,200,CN4
B9750,M44,Thuoc_M44,2026-10-21,1900,CN10
B9751,M31,Thuoc_M31,2026-09-01,600,CN8
B9752,M38,Thuoc_M38,2026-03-04,1400,CN6
B9753,M35,Thuoc_M35,2027-02-10,500,CN2
B9754,M50,Thuoc_M50,2025-06-25,1400,CN5
B9755,M8,Thuoc_M8,2026-02-04,1800,CN5
B9756,M35,Thuoc_M35,2025-06-18,100,CN6
B9757,M20,Thuoc_M20,2026-09-02,1000,CN6
B9758,M49,Thuoc_M49,2026-08-03,600,CN5
B9759,M44,Thuoc_M44,2025-04-18,1900,CN2
B9760,M20,Thuoc_M20,2025-08-01,600,CN9
B9761,M6,Thuoc_M6,2026-02-24,700,CN10
B9762,M41,Thuoc_M41,2025-09-12,1300,CN1
B9763,M4,Thuoc_M4,2027-02-23,1700,CN10
B9764,M47,Thuoc_M47,2026-04-16,1700,CN7
B9765,M45,Thuoc_M45,2026-10-13,1000,CN10
B9766,M45,Thuoc_M45,2025-10-16,700,CN8
B9767,M38,Thuoc_M38,2025-08-30,500,CN8
B9768,M25,Thuoc_M25,2027-03-08,300,CN9
B9769,M46,Thuoc_M46,2027-06-12,1100,CN8
B9770,M24,Thuoc_M24,2025-05-09,400,CN10
B9771,M9,Thuoc_M9,2025-06-07,1500,CN10
B9772,M27,Thuoc_M27,2026-03-21,500,CN1
B9773,M10,Thuoc_M10,2025-09-07,1900,CN2
B9774,M15,Thuoc_M15,2026-10-19,1300,CN2
B9775,M13,Thuoc_M13,2026-07-23,100,CN2
B9776,M38,Thuoc_M38,2026-04-07,1500,CN9
B9777,M29,Thuoc_M29,2027-07-21,1400,CN1
B9778,M20,Thuoc_M20,2025-04-04,1000,CN5
B9779,M33,Thuoc_M33,2026-05-04,600,CN5
B9780,M39,Thuoc_M39,2027-07-16,1400,CN9
B9781,M6,Thuoc_M6,2027-06-04,900,CN6
B9782,M28,Thuoc_M28,2026-07-23,800,CN10
B9783,M22,Thuoc_M22,2025-10-06,300,CN2
B9784,M1,Thuoc_M1,2026-01-29,1800,CN8
B9785,M33,Thuoc_M33,2025-11-23,400,CN10
B9786,M21,Thuoc_M21,2027-06-26,800,CN7
B9787,M21,Thuoc_M21,2026-04-12,1600,CN7
B9788,M31,Thuoc_M31,2025-06-07,1900,CN2
B9789,M13,Thuoc_M13,2025-12-08,800,CN1
B9790,M44,Thuoc_M44,2026-06-15,1700,CN4
B9791,M16,Thuoc_M16,2026-02-25,600,CN2
B9792,M44,Thuoc_M44,2026-02-21,1400,CN2
B9793,M11,Thuoc_M11,2027-01-09,400,CN7
B9794,M40,Thuoc_M40,2027-06-06,400,CN2
B9795,M45,Thuoc_M45,2027-07-24,600,CN10
B9796,M11,Thuoc_M11,2025-11-21,2000,CN10
B9797,M25,Thuoc_M25,2027-02-13,1900,CN1
B9798,M39,Thuoc_M39,2027-07-24,1500,CN3
B9799,M14,Thuoc_M14,2026-03-23,1500,CN9
B9800,M8,Thuoc_M8,2027-01-28,900,CN8
B9801,M17,Thuoc_M17,2025-05-20,400,CN4
B9802,M43,Thuoc_M43,2025-12-21,1200,CN4
B9803,M16,Thuoc_M16,2025-11-12,700,CN3
B9804,M41,Thuoc_M41,2025-08-21,1300,CN10
B9805,M25,Thuoc_M25,2025-11-05,1900,CN6
B9806,M31,Thuoc_M31,2027-03-26,200,CN8
B9807,M31,Thuoc_M31,2026-08-12,1000,CN3
B9808,M16,Thuoc_M16,2026-11-04,200,CN3
B9809,M38,Thuoc_M38,2027-08-12,1800,CN7
B9810,M8,Thuoc_M8,2026-09-10,1600,CN5
B9811,M30,Thuoc_M30,2026-02-27,1700,CN3
B9812,M31,Thuoc_M31,2025-12-07,1100,CN1
B9813,M38,Thuoc_M38,2027-01-05,400,CN6
B9814,M46,Thuoc_M46,2025-12-04,1800,CN7
B9815,M38,Thuoc_M38,2026-01-14,1500,CN10
B9816,M44,Thuoc_M44,2027-04-07,900,CN1
B9817,M16,Thuoc_M16,2026-07-31,1500,CN7
B9818,M15,Thuoc_M15,2026-10-15,1800,CN3
B9819,M48,Thuoc_M48,2025-03-30,1800,CN10
B9820,M40,Thuoc_M40,2026-06-25,900,CN6
B9821,M18,Thuoc_M18,2026-03-16,200,CN8
B9822,M10,Thuoc_M10,2027-05-03,800,CN3
B9823,M24,Thuoc_M24,2027-08-30,600,CN7
B9824,M25,Thuoc_M25,2026-11-10,1100,CN6
B9825,M30,Thuoc_M30,2025-08-01,1500,CN5
B9826,M38,Thuoc_M38,2025-11-06,1200,CN6
B9827,M46,Thuoc_M46,2025-08-24,1500,CN8
B9828,M43,Thuoc_M43,2026-11-13,300,CN7
B9829,M27,Thuoc_M27,2026-12-25,100,CN7
B9830,M47,Thuoc_M47,2027-01-16,300,CN7
B9831,M37,Thuoc_M37,2026-12-11,200,CN6
B9832,M10,Thuoc_M10,2025-04-07,1900,CN5
B9833,M50,Thuoc_M50,2026-03-10,1700,CN10
B9834,M14,Thuoc_M14,2027-02-27,100,CN6
B9835,M5,Thuoc_M5,2026-03-05,400,CN5
B9836,M4,Thuoc_M4,2026-06-27,1000,CN2
B9837,M46,Thuoc_M46,2026-08-25,800,CN5
B9838,M3,Thuoc_M3,2026-03-25,300,CN9
B9839,M27,Thuoc_M27,2026-07-25,900,CN9
B9840,M21,Thuoc_M21,2025-04-24,100,CN6
B9841,M31,Thuoc_M31,2026-10-02,200,CN10
B9842,M27,Thuoc_M27,2027-03-31,900,CN1
B9843,M21,Thuoc_M21,2026-12-17,1700,CN3
B9844,M46,Thuoc_M46,2026-05-16,100,CN3
B9845,M26,Thuoc_M26,2025-09-17,400,CN8
B9846,M24,Thuoc_M24,2027-05-03,900,CN8
B9847,M37,Thuoc_M37,2026-09-29,1700,CN7
B9848,M3,Thuoc_M3,2026-10-16,900,CN7
B9849,M14,Thuoc_M14,2026-02-06,200,CN3
B9850,M20,Thuoc_M20,2026-11-11,100,CN1
B9851,M7,Thuoc_M7,2026-09-17,1300,CN9
B9852,M47,Thuoc_M47,2025-07-26,1600,CN1
B9853,M18,Thuoc_M18,2027-06-03,500,CN2
B9854,M1,Thuoc_M1,2025-11-14,700,CN5
B9855,M17,Thuoc_M17,2026-11-09,1000,CN2
B9856,M8,Thuoc_M8,2025-07-27,1200,CN4
B9857,M4,Thuoc_M4,2027-02-21,500,CN1
B9858,M5,Thuoc_M5,2025-07-23,400,CN10
B9859,M8,Thuoc_M8,2026-11-19,1700,CN7
B9860,M26,Thuoc_M26,2026-03-26,1900,CN8
B9861,M48,Thuoc_M48,2027-02-15,1500,CN3
B9862,M27,Thuoc_M27,2025-07-24,1200,CN6
B9863,M49,Thuoc_M49,2026-12-05,1800,CN10
B9864,M43,Thuoc_M43,2027-01-10,1700,CN7
B9865,M34,Thuoc_M34,2025-08-10,300,CN8
B9866,M14,Thuoc_M14,2025-11-23,1400,CN6
B9867,M17,Thuoc_M17,2026-05-07,100,CN10
B9868,M7,Thuoc_M7,2025-04-30,1900,CN4
B9869,M25,Thuoc_M25,2026-08-01,1300,CN8
B9870,M34,Thuoc_M34,2026-06-21,1300,CN6
B9871,M10,Thuoc_M10,2026-01-24,1500,CN10
B9872,M50,Thuoc_M50,2027-07-23,500,CN6
B9873,M37,Thuoc_M37,2026-08-02,1900,CN1
B9874,M6,Thuoc_M6,2027-07-26,400,CN9
B9875,M7,Thuoc_M7,2026-01-06,900,CN4
B9876,M15,Thuoc_M15,2025-10-03,1900,CN8
B9877,M27,Thuoc_M27,2026-05-22,1700,CN9
B9878,M11,Thuoc_M11,2026-06-22,400,CN8
B9879,M16,Thuoc_M16,2026-02-22,1400,CN6
B9880,M40,Thuoc_M40,2027-03-26,1800,CN3
B9881,M48,Thuoc_M48,2027-05-07,1400,CN3
B9882,M43,Thuoc_M43,2027-06-22,1700,CN6
B9883,M41,Thuoc_M41,2026-12-25,2000,CN1
B9884,M8,Thuoc_M8,2026-03-23,1900,CN3
B9885,M39,Thuoc_M39,2026-07-14,100,CN4
B9886,M28,Thuoc_M28,2026-06-01,2000,CN7
B9887,M26,Thuoc_M26,2027-01-25,300,CN4
B9888,M15,Thuoc_M15,2025-04-21,200,CN4
B9889,M26,Thuoc_M26,2026-03-12,1200,CN10
B9890,M30,Thuoc_M30,2025-12-18,500,CN5
B9891,M18,Thuoc_M18,2025-04-24,1100,CN1
B9892,M42,Thuoc_M42,2025-12-17,1600,CN8
B9893,M11,Thuoc_M11,2027-07-08,1000,CN6
B9894,M35,Thuoc_M35,2026-06-21,500,CN3
B9895,M25,Thuoc_M25,2026-10-30,1400,CN3
B9896,M45,Thuoc_M45,2025-12-22,1600,CN10
B9897,M14,Thuoc_M14,2025-09-29,1300,CN2
B9898,M5,Thuoc_M5,2026-11-11,1600,CN8
B9899,M2,Thuoc_M2,2025-07-29,600,CN4
B9900,M19,Thuoc_M19,2025-05-28,400,CN8
B9901,M16,Thuoc_M16,2026-09-29,1100,CN3
B9902,M7,Thuoc_M7,2026-11-14,1900,CN6
B9903,M6,Thuoc_M6,2025-05-12,600,CN1
B9904,M24,Thuoc_M24,2025-05-01,100,CN9
B9905,M47,Thuoc_M47,2025-12-31,100,CN5
B9906,M33,Thuoc_M33,2027-07-17,300,CN10
B9907,M22,Thuoc_M22,2026-01-28,500,CN7
B9908,M17,Thuoc_M17,2026-05-04,1400,CN3
B9909,M33,Thuoc_M33,2026-03-01,200,CN9
B9910,M28,Thuoc_M28,2025-05-14,1900,CN2
B9911,M39,Thuoc_M39,2027-08-23,1600,CN8
B9912,M44,Thuoc_M44,2026-08-02,1100,CN1
B9913,M16,Thuoc_M16,2025-11-19,1100,CN1
B9914,M42,Thuoc_M42,2025-06-05,500,CN2
B9915,M6,Thuoc_M6,2025-09-18,1600,CN1
B9916,M48,Thuoc_M48,2026-01-09,700,CN8
B9917,M23,Thuoc_M23,2026-10-19,500,CN9
B9918,M13,Thuoc_M13,2025-11-23,2000,CN6
B9919,M44,Thuoc_M44,2026-07-12,1600,CN1
B9920,M47,Thuoc_M47,2027-05-22,1600,CN3
B9921,M19,Thuoc_M19,2025-05-02,1200,CN7
B9922,M28,Thuoc_M28,2026-02-14,1400,CN6
B9923,M49,Thuoc_M49,2027-01-29,1800,CN10
B9924,M12,Thuoc_M12,2025-12-18,500,CN2
B9925,M35,Thuoc_M35,2025-07-07,100,CN1
B9926,M18,Thuoc_M18,2025-09-02,200,CN2
B9927,M36,Thuoc_M36,2026-06-22,200,CN4
B9928,M31,Thuoc_M31,2025-11-28,800,CN6
B9929,M17,Thuoc_M17,2026-09-13,400,CN3
B9930,M39,Thuoc_M39,2025-05-17,1400,CN3
B9931,M7,Thuoc_M7,2026-03-19,500,CN4
B9932,M25,Thuoc_M25,2026-04-07,1800,CN5
B9933,M8,Thuoc_M8,2025-03-22,500,CN3
B9934,M43,Thuoc_M43,2025-10-23,1800,CN4
B9935,M38,Thuoc_M38,2026-07-13,1800,CN7
B9936,M44,Thuoc_M44,2025-08-05,1300,CN10
B9937,M46,Thuoc_M46,2027-06-05,600,CN5
B9938,M41,Thuoc_M41,2027-05-28,200,CN6
B9939,M11,Thuoc_M11,2026-02-25,1000,CN1
B9940,M21,Thuoc_M21,2025-08-24,100,CN2
B9941,M1,Thuoc_M1,2025-06-11,300,CN6
B9942,M18,Thuoc_M18,2026-08-28,700,CN9
B9943,M10,Thuoc_M10,2026-05-14,300,CN10
B9944,M35,Thuoc_M35,2026-06-06,100,CN2
B9945,M15,Thuoc_M15,2025-08-31,2000,CN6
B9946,M44,Thuoc_M44,2026-04-04,900,CN10
B9947,M35,Thuoc_M35,2027-04-16,2000,CN5
B9948,M15,Thuoc_M15,2026-10-05,1500,CN1
B9949,M9,Thuoc_M9,2026-04-10,100,CN8
B9950,M39,Thuoc_M39,2026-09-27,100,CN4
B9951,M46,Thuoc_M46,2026-12-28,600,CN6
B9952,M34,Thuoc_M34,2026-04-13,1500,CN3
B9953,M10,Thuoc_M10,2025-09-23,2000,CN6
B9954,M36,Thuoc_M36,2027-04-07,1900,CN8
B9955,M20,Thuoc_M20,2026-04-15,1400,CN9
B9956,M13,Thuoc_M13,2026-04-16,1400,CN5
B9957,M17,Thuoc_M17,2027-03-27,800,CN3
B9958,M30,Thuoc_M30,2026-02-19,500,CN4
B9959,M37,Thuoc_M37,2026-12-04,300,CN1
B9960,M50,Thuoc_M50,2026-10-03,1600,CN4
B9961,M38,Thuoc_M38,2025-09-30,1900,CN5
B9962,M1,Thuoc_M1,2027-02-22,1700,CN6
B9963,M46,Thuoc_M46,2027-04-26,1500,CN2
B9964,M36,Thuoc_M36,2026-07-28,900,CN3
B9965,M46,Thuoc_M46,2025-04-19,1200,CN1
B9966,M3,Thuoc_M3,2025-09-09,1700,CN8
B9967,M6,Thuoc_M6,2027-07-24,1000,CN5
B9968,M45,Thuoc_M45,2026-05-16,600,CN7
B9969,M36,Thuoc_M36,2025-04-23,1700,CN2
B9970,M7,Thuoc_M7,2026-04-23,1000,CN8
B9971,M10,Thuoc_M10,2025-08-19,800,CN2
B9972,M6,Thuoc_M6,2026-07-13,1600,CN9
B9973,M27,Thuoc_M27,2026-09-01,500,CN7
B9974,M5,Thuoc_M5,2026-09-06,300,CN2
B9975,M2,Thuoc_M2,2027-08-17,1800,CN5
B9976,M10,Thuoc_M10,2025-11-27,1500,CN9
B9977,M15,Thuoc_M15,2026-04-27,900,CN5
B9978,M37,Thuoc_M37,2027-06-12,1400,CN9
B9979,M21,Thuoc_M21,2027-09-02,900,CN10
B9980,M34,Thuoc_M34,2026-07-21,1600,CN7
B9981,M8,Thuoc_M8,2026-09-08,1800,CN6
B9982,M6,Thuoc_M6,2027-03-25,1100,CN10
B9983,M23,Thuoc_M23,2025-10-18,500,CN9
B9984,M33,Thuoc_M33,2027-03-02,1500,CN7
B9985,M8,Thuoc_M8,2027-01-10,100,CN6
B9986,M20,Thuoc_M20,2026-01-06,1000,CN8
B9987,M32,Thuoc_M32,2027-03-23,1400,CN7
B9988,M16,Thuoc_M16,2027-08-18,2000,CN3
B9989,M10,Thuoc_M10,2027-02-21,1300,CN1
B9990,M23,Thuoc_M23,2025-10-22,300,CN3
B9991,M40,Thuoc_M40,2026-08-18,1300,CN1
B9992,M29,Thuoc_M29,2026-07-19,400,CN5
B9993,M4,Thuoc_M4,2025-12-09,1900,CN4
B9994,M20,Thuoc_M20,2025-09-29,2000,CN2
B9995,M38,Thuoc_M38,2026-01-02,1800,CN8
B9996,M37,Thuoc_M37,2026-10-07,400,CN1
B9997,M15,Thuoc_M15,2027-06-30,1200,CN4
B9998,M34,Thuoc_M34,2025-09-22,100,CN4
B9999,M9,Thuoc_M9,2025-10-10,600,CN4
B10000,M39,Thuoc_M39,2026-03-19,400,CN4
B10001,M12,Thuoc_M12,2025-07-30,2000,CN5
B10002,M22,Thuoc_M22,2027-03-08,1000,CN4
B10003,M30,Thuoc_M30,2025-06-29,1400,CN1
B10004,M44,Thuoc_M44,2027-06-30,800,CN7
B10005,M24,Thuoc_M24,2026-03-30,300,CN5
B10006,M35,Thuoc_M35,2025-07-16,400,CN2
B10007,M35,Thuoc_M35,2026-05-21,200,CN10
B10008,M49,Thuoc_M49,2025-09-03,1400,CN3
B10009,M35,Thuoc_M35,2025-10-30,700,CN5
B10010,M24,Thuoc_M24,2025-11-13,1200,CN2
B10011,M47,Thuoc_M47,2027-06-30,1800,CN6
B10012,M3,Thuoc_M3,2025-10-24,100,CN1
B10013,M29,Thuoc_M29,2027-05-31,2000,CN10
B10014,M27,Thuoc_M27,2025-11-27,100,CN2
B10015,M2,Thuoc_M2,2026-05-17,1100,CN5
B10016,M36,Thuoc_M36,2025-11-08,600,CN9
B10017,M26,Thuoc_M26,2025-05-25,1400,CN9
B10018,M21,Thuoc_M21,2025-12-03,800,CN7
B10019,M36,Thuoc_M36,2027-04-24,1400,CN7
B10020,M48,Thuoc_M48,2026-06-08,200,CN3
B10021,M47,Thuoc_M47,2025-12-16,1300,CN6
B10022,M4,Thuoc_M4,2027-05-12,1500,CN8
B10023,M39,Thuoc_M39,2025-05-17,700,CN6
B10024,M25,Thuoc_M25,2026-09-04,1700,CN4
B10025,M10,Thuoc_M10,2027-06-23,1900,CN7
B10026,M11,Thuoc_M11,2025-07-19,1600,CN2
B10027,M18,Thuoc_M18,2026-07-01,600,CN9
B10028,M43,Thuoc_M43,2026-10-17,1200,CN9
B10029,M5,Thuoc_M5,2025-06-12,300,CN2
B10030,M29,Thuoc_M29,2026-12-15,1400,CN3
B10031,M26,Thuoc_M26,2026-11-03,2000,CN9
B10032,M22,Thuoc_M22,2027-06-10,1400,CN6
B10033,M40,Thuoc_M40,2026-07-25,1500,CN3
B10034,M21,Thuoc_M21,2026-08-17,1900,CN9
B10035,M12,Thuoc_M12,2026-11-27,900,CN2
B10036,M10,Thuoc_M10,2027-07-23,1300,CN4
B10037,M48,Thuoc_M48,2027-05-16,1000,CN5
B10038,M35,Thuoc_M35,2027-04-15,1400,CN4
B10039,M47,Thuoc_M47,2025-04-18,600,CN8
B10040,M21,Thuoc_M21,2026-09-04,1300,CN8
B10041,M26,Thuoc_M26,2025-05-11,600,CN6
B10042,M23,Thuoc_M23,2025-04-02,1800,CN2
B10043,M1,Thuoc_M1,2026-08-21,800,CN10
B10044,M1,Thuoc_M1,2026-04-27,1100,CN2
B10045,M6,Thuoc_M6,2026-09-08,200,CN9
B10046,M28,Thuoc_M28,2026-12-27,1900,CN1
B10047,M29,Thuoc_M29,2025-05-19,700,CN7
B10048,M24,Thuoc_M24,2026-12-16,700,CN9
B10049,M17,Thuoc_M17,2027-06-27,700,CN6
B10050,M15,Thuoc_M15,2025-08-13,1100,CN4
B10051,M19,Thuoc_M19,2026-04-20,300,CN8
B10052,M34,Thuoc_M34,2026-08-01,900,CN3
B10053,M13,Thuoc_M13,2027-05-20,1400,CN2
B10054,M34,Thuoc_M34,2026-08-22,200,CN3
B10055,M37,Thuoc_M37,2027-04-10,900,CN7
B10056,M35,Thuoc_M35,2026-09-25,1500,CN6
B10057,M41,Thuoc_M41,2026-06-11,1200,CN1
B10058,M35,Thuoc_M35,2026-06-02,400,CN9
B10059,M31,Thuoc_M31,2026-05-24,200,CN10
B10060,M45,Thuoc_M45,2025-09-24,2000,CN6
B10061,M46,Thuoc_M46,2027-05-28,1200,CN6
B10062,M19,Thuoc_M19,2027-08-15,1800,CN5
B10063,M36,Thuoc_M36,2026-04-18,100,CN8
B10064,M29,Thuoc_M29,2025-06-27,1300,CN10
B10065,M39,Thuoc_M39,2027-06-25,1900,CN1
B10066,M1,Thuoc_M1,2027-06-13,1700,CN9
B10067,M29,Thuoc_M29,2025-10-09,800,CN8
B10068,M34,Thuoc_M34,2026-02-24,600,CN2
B10069,M26,Thuoc_M26,2027-01-15,1400,CN5
B10070,M13,Thuoc_M13,2026-12-13,2000,CN5
B10071,M25,Thuoc_M25,2026-10-05,700,CN2
B10072,M23,Thuoc_M23,2026-02-12,1700,CN7
B10073,M39,Thuoc_M39,2025-03-31,100,CN7
B10074,M23,Thuoc_M23,2026-03-21,800,CN10
B10075,M19,Thuoc_M19,2027-06-11,1800,CN5
B10076,M32,Thuoc_M32,2026-11-24,100,CN1
B10077,M25,Thuoc_M25,2025-06-08,1700,CN10
B10078,M12,Thuoc_M12,2025-06-30,600,CN4
B10079,M44,Thuoc_M44,2025-07-13,700,CN2
