batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B8653,M22,Thuoc_M22,2025-11-08,1800,CN10
B8654,M22,Thuoc_M22,2025-04-24,1500,CN3
B8655,M15,Thuoc_M15,2026-06-13,1000,CN4
B8656,M12,Thuoc_M12,2026-05-12,1100,CN3
B8657,M28,Thuoc_M28,2027-08-11,1700,CN5
B8658,M31,Thuoc_M31,2025-04-21,300,CN9
B8659,M29,Thuoc_M29,2026-08-03,100,CN2
B8660,M26,Thuoc_M26,2027-07-21,1100,CN3
B8661,M3,Thuoc_M3,2025-11-12,1400,CN8
B8662,M10,Thuoc_M10,2027-02-01,1900,CN4
B8663,M20,Thuoc_M20,2026-04-29,1000,CN10
B8664,M30,Thuoc_M30,2027-04-03,1900,CN5
B8665,M13,Thuoc_M13,2027-05-16,500,CN1
B8666,M15,Thuoc_M15,2025-11-22,1900,CN10
B8667,M26,Thuoc_M26,2025-08-26,100,CN2
B8668,M34,Thuoc_M34,2027-03-17,1300,CN5
B8669,M48,Thuoc_M48,2025-04-22,1400,CN1
B8670,M50,Thuoc_M50,2025-09-08,1000,CN10
B8671,M43,Thuoc_M43,2025-07-14,600,CN6
B8672,M17,Thuoc_M17,2026-12-14,2000,CN1
B8673,M5,Thuoc_M5,2026-12-30,600,CN7
B8674,M49,Thuoc_M49,2027-04-26,1800,CN9
B8675,M39,Thuoc_M39,2027-08-21,700,CN1
B8676,M25,Thuoc_M25,2027-07-10,1300,CN7
B8677,M35,Thuoc_M35,2027-07-21,100,CN7
B8678,M7,Thuoc_M7,2026-04-23,800,CN1
B8679,M20,Thuoc_M20,2027-06-01,300,CN9
B8680,M46,Thuoc_M46,2027-03-25,1700,CN1
B8681,M10,Thuoc_M10,2025-06-23,400,CN1
B8682,M42,Thuoc_M42,2026-08-05,1800,CN1
B8683,M50,Thuoc_M50,2025-11-26,1500,CN7
B8684,M48,Thuoc_M48,2025-09-17,1200,CN9
B8685,M44,Thuoc_M44,2026-06-30,400,CN10
B8686,M25,Thuoc_M25,2025-05-23,1900,CN9
B8687,M44,Thuoc_M44,2026-03-09,1100,CN3
B8688,M1,Thuoc_M1,2026-04-15,1900,CN8
B8689,M43,Thuoc_M43,2026-01-15,1600,CN2
B8690,M50,Thuoc_M50,2026-07-11,2000,CN4
B8691,M50,Thuoc_M50,2026-12-04,500,CN1
B8692,M41,Thuoc_M41,2026-09-01,1800,CN8
B8693,M47,Thuoc_M47,2025-10-07,900,CN10
B8694,M35,Thuoc_M35,2026-07-24,900,CN3
B8695,M3,Thuoc_M3,2025-07-08,1700,CN1
B8696,M13,Thuoc_M13,2027-06-03,1400,CN10
B8697,M47,Thuoc_M47,2025-10-18,1700,CN1
B8698,M32,Thuoc_M32,2027-03-11,800,CN10
B8699,M1,Thuoc_M1,2026-01-18,200,CN2
B8700,M9,Thuoc_M9,2026-04-07,700,CN1
B8701,M13,Thuoc_M13,2026-07-04,1400,CN3
B8702,M50,Thuoc_M50,2026-12-28,1200,CN5
B8703,M3,Thuoc_M3,2025-06-27,1400,CN6
B8704,M8,Thuoc_M8,2026-05-04,600,CN2
B8705,M16,Thuoc_M16,2026-05-23,300,CN8
B8706,M10,Thuoc_M10,2025-10-31,100,CN1
B8707,M41,Thuoc_M41,2025-09-18,500,CN4
B8708,M11,Thuoc_M11,2026-08-28,700,CN4
B8709,M32,Thuoc_M32,2027-03-22,1500,CN1
B8710,M19,Thuoc_M19,2026-02-09,900,CN6
B8711,M17,Thuoc_M17,2025-08-11,1600,CN7
B8712,M23,Thuoc_M23,2025-10-13,600,CN8
B8713,M27,Thuoc_M27,2026-01-09,1400,CN4
B8714,M15,Thuoc_M15,2026-06-11,1300,CN7
B8715,M23,Thuoc_M23,2025-05-18,1800,CN8
B8716,M34,Thuoc_M34,2027-07-21,1300,CN7
B8717,M35,Thuoc_M35,2026-03-03,1800,CN8
B8718,M37,Thuoc_M37,2027-05-08,1100,CN8
B8719,M21,Thuoc_M21,2026-05-11,600,CN7
B8720,M4,Thuoc_M4,2026-06-21,400,CN6
B8721,M38,Thuoc_M38,2027-06-24,1900,CN2
B8722,M33,Thuoc_M33,2025-10-13,200,CN9
B8723,M17,Thuoc_M17,2027-06-24,1800,CN9
B8724,M23,Thuoc_M23,2025-04-22,600,CN4
B8725,M22,Thuoc_M22,2026-03-27,1300,CN3
B8726,M13,Thuoc_M13,2025-07-16,900,CN7
B8727,M18,Thuoc_M18,2027-08-24,400,CN6
B8728,M8,Thuoc_M8,2027-05-29,600,CN9
B8729,M12,Thuoc_M12,2025-06-03,1700,CN5
B8730,M29,Thuoc_M29,2026-11-24,100,CN9
B8731,M42,Thuoc_M42,2025-11-14,400,CN1
B8732,M4,Thuoc_M4,2026-12-22,600,CN3
B8733,M34,Thuoc_M34,2025-08-18,1100,CN2
B8734,M34,Thuoc_M34,2026-03-17,1800,CN2
B8735,M30,Thuoc_M30,2025-07-03,600,CN1
B8736,M23,Thuoc_M23,2026-09-04,1700,CN9
B8737,M45,Thuoc_M45,2025-10-23,1600,CN7
B8738,M30,Thuoc_M30,2025-04-06,100,CN10
B8739,M50,Thuoc_M50,2027-02-05,400,CN3
B8740,M1,Thuoc_M1,2026-12-04,1300,CN7
B8741,M29,Thuoc_M29,2027-08-26,400,CN7
B8742,M48,Thuoc_M48,2025-06-24,300,CN1
B8743,M43,Thuoc_M43,2027-03-05,1700,CN6
B8744,M36,Thuoc_M36,2026-11-03,1200,CN10
B8745,M2,Thuoc_M2,2025-10-11,100,CN6
B8746,M35,Thuoc_M35,2025-09-04,1600,CN10
B8747,M7,Thuoc_M7,2025-12-26,1800,CN8
B8748,M29,Thuoc_M29,2025-11-06,1900,CN10
B8749,M16,Thuoc_M16,2026-02-14,900,CN5
B8750,M29,Thuoc_M29,2025-09-29,1200,CN4
B8751,M15,Thuoc_M15,2026-02-17,800,CN2
B8752,M31,Thuoc_M31,2026-08-18,1700,CN10
B8753,M29,Thuoc_M29,2025-09-14,200,CN6
B8754,M32,Thuoc_M32,2025-05-13,2000,CN9
B8755,M21,Thuoc_M21,2025-09-21,700,CN5
B8756,M38,Thuoc_M38,2026-12-15,1500,CN9
B8757,M34,Thuoc_M34,2026-01-30,500,CN3
B8758,M36,Thuoc_M36,2025-09-15,1600,CN7
B8759,M38,Thuoc_M38,2027-04-04,2000,CN10
B8760,M29,Thuoc_M29,2026-03-09,1000,CN3
B8761,M32,Thuoc_M32,2025-09-17,1300,CN8
B8762,M45,Thuoc_M45,2025-05-20,1800,CN6
B8763,M2,Thuoc_M2,2026-04-16,600,CN8
B8764,M8,Thuoc_M8,2027-06-13,1400,CN10
B8765,M25,Thuoc_M25,2026-09-16,1200,CN9
B8766,M17,Thuoc_M17,2026-03-26,1300,CN10
B8767,M6,Thuoc_M6,2025-06-09,1100,CN8
B8768,M7,Thuoc_M7,2026-03-05,2000,CN2
B8769,M1,Thuoc_M1,2025-09-01,600,CN10
B8770,M37,Thuoc_M37,2025-04-28,1800,CN5
B8771,M44,Thuoc_M44,2026-03-17,1500,CN5
B8772,M4,Thuoc_M4,2027-01-26,400,CN9
B8773,M37,Thuoc_M37,2026-06-16,300,CN8
B8774,M40,Thuoc_M40,2026-06-28,1300,CN4
B8775,M1,Thuoc_M1,2026-11-27,1100,CN7
B8776,M4,Thuoc_M4,2026-10-27,1500,CN2
B8777,M22,Thuoc_M22,2025-12-15,1100,CN4
B8778,M33,Thuoc_M33,2026-06-21,1900,CN2
B8779,M18,Thuoc_M18,2025-04-07,700,CN2
B8780,M44,Thuoc_M44,2026-10-29,400,CN5
B8781,M40,Thuoc_M40,2027-05-10,1600,CN7
B8782,M10,Thuoc_M10,2026-12-01,1700,CN4
B8783,M22,Thuoc_M22,2025-11-21,700,CN4
B8784,M23,Thuoc_M23,2026-07-25,200,CN1
B8785,M35,Thuoc_M35,2026-11-03,1400,CN5
B8786,M14,Thuoc_M14,2025-08-27,1100,CN5
B8787,M46,Thuoc_M46,2026-07-01,500,CN10
B8788,M17,Thuoc_M17,2025-03-19,1600,CN2
B8789,M30,Thuoc_M30,2026-10-05,900,CN1
B8790,M3,Thuoc_M3,2026-10-23,900,CN3
B8791,M37,Thuoc_M37,2026-11-29,400,CN6
B8792,M7,Thuoc_M7,2026-01-24,1400,CN1
B8793,M14,Thuoc_M14,2027-08-02,200,CN4
B8794,M27,Thuoc_M27,2027-07-22,800,CN3
B8795,M37,Thuoc_M37,2025-05-20,1700,CN7
B8796,M49,Thuoc_M49,2026-05-29,1800,CN4
B8797,M7,Thuoc_M7,2027-02-08,1000,CN7
B8798,M44,Thuoc_M44,2027-04-29,1600,CN8
B8799,M35,Thuoc_M35,2026-08-10,1700,CN7
B8800,M5,Thuoc_M5,2025-11-09,300,CN4
B8801,M17,Thuoc_M17,2025-06-18,2000,CN10
B8802,M12,Thuoc_M12,2025-08-31,1500,CN4
B8803,M1,Thuoc_M1,2026-07-13,700,CN1
B8804,M14,Thuoc_M14,2026-12-01,1100,CN5
B8805,M25,Thuoc_M25,2026-02-19,1700,CN5
B8806,M44,Thuoc_M44,2026-10-01,2000,CN10
B8807,M34,Thuoc_M34,2027-07-22,1000,CN10
B8808,M31,Thuoc_M31,2027-01-06,1700,CN6
B8809,M34,Thuoc_M34,2025-07-23,1100,CN2
B8810,M43,Thuoc_M43,2025-10-09,1900,CN2
B8811,M26,Thuoc_M26,2025-04-14,400,CN1
B8812,M45,Thuoc_M45,2025-05-18,700,CN5
B8813,M27,Thuoc_M27,2025-08-04,2000,CN1
B8814,M4,Thuoc_M4,2027-02-17,1900,CN8
B8815,M2,Thuoc_M2,2025-09-04,1100,CN6
B8816,M40,Thuoc_M40,2026-05-21,800,CN10
B8817,M15,Thuoc_M15,2026-05-16,1900,CN8
B8818,M41,Thuoc_M41,2026-08-18,1800,CN8
B8819,M37,Thuoc_M37,2025-12-18,300,CN8
B8820,M46,Thuoc_M46,2027-01-23,1700,CN5
B8821,M46,Thuoc_M46,2027-08-11,200,CN8
B8822,M5,Thuoc_M5,2026-11-03,100,CN9
B8823,M36,Thuoc_M36,2027-03-16,500,CN7
B8824,M22,Thuoc_M22,2026-12-12,1500,CN8
B8825,M8,Thuoc_M8,2026-05-13,1200,CN4
B8826,M7,Thuoc_M7,2025-05-09,200,CN4
B8827,M8,Thuoc_M8,2025-04-12,2000,CN5
B8828,M3,Thuoc_M3,2026-06-05,700,CN8
B8829,M48,Thuoc_M48,2025-07-12,2000,CN1
B8830,M12,Thuoc_M12,2025-11-15,1200,CN9
B8831,M44,Thuoc_M44,2027-05-02,700,CN8
B8832,M48,Thuoc_M48,2025-12-21,1200,CN8
B8833,M2,Thuoc_M2,2025-08-14,1900,CN9
B8834,M14,Thuoc_M14,2026-08-30,1200,CN8
B8835,M6,Thuoc_M6,2026-04-20,1600,CN10
B8836,M37,Thuoc_M37,2025-04-08,700,CN2
B8837,M32,Thuoc_M32,2027-08-18,1300,CN7
B8838,M30,Thuoc_M30,2026-02-16,300,CN10
B8839,M43,Thuoc_M43,2027-04-08,1700,CN8
B8840,M26,Thuoc_M26,2026-04-11,100,CN5
B8841,M49,Thuoc_M49,2026-10-16,1000,CN2
B8842,M20,Thuoc_M20,2025-08-25,1200,CN7
B8843,M14,Thuoc_M14,2027-08-20,600,CN6
B8844,M11,Thuoc_M11,2026-02-23,200,CN3
B8845,M29,Thuoc_M29,2026-12-28,500,CN3
B8846,M26,Thuoc_M26,2027-02-26,500,CN1
B8847,M50,Thuoc_M50,2026-09-20,300,CN9
B8848,M31,Thuoc_M31,2026-05-27,200,CN3
B8849,M40,Thuoc_M40,2027-08-06,400,CN8
B8850,M46,Thuoc_M46,2025-06-23,600,CN1
B8851,M50,Thuoc_M50,2025-04-13,200,CN2
B8852,M38,Thuoc_M38,2025-05-06,300,CN1
B8853,M7,Thuoc_M7,2026-06-29,1600,CN5
B8854,M37,Thuoc_M37,2026-09-24,300,CN2
B8855,M9,Thuoc_M9,2026-07-26,1800,CN8
B8856,M25,Thuoc_M25,2027-07-17,500,CN3
B8857,M1,Thuoc_M1,2026-05-03,200,CN10
B8858,M39,Thuoc_M39,2025-05-12,1700,CN4
B8859,M34,Thuoc_M34,2025-11-03,1600,CN6
B8860,M35,Thuoc_M35,2025-07-29,1200,CN4
B8861,M17,Thuoc_M17,2026-09-23,300,CN10
B8862,M46,Thuoc_M46,2027-05-09,1700,CN5
B8863,M40,Thuoc_M40,2027-03-23,100,CN10
B8864,M13,Thuoc_M13,2026-10-18,800,CN9
B8865,M43,Thuoc_M43,2027-08-26,200,CN2
B8866,M18,Thuoc_M18,2026-10-31,200,CN1
B8867,M2,Thuoc_M2,2025-07-12,1700,CN9
B8868,M20,Thuoc_M20,2027-03-13,1500,CN1
B8869,M9,Thuoc_M9,2027-01-06,2000,CN7
B8870,M14,Thuoc_M14,2027-04-04,1000,CN9
B8871,M25,Thuoc_M25,2027-06-20,800,CN9
B8872,M43,Thuoc_M43,2025-10-29,800,CN9
B8873,M44,Thuoc_M44,2027-02-22,1900,CN5
B8874,M23,Thuoc_M23,2025-12-08,900,CN10
B8875,M12,Thuoc_M12,2026-03-22,800,CN6
B8876,M18,Thuoc_M18,2027-05-10,1300,CN1
B8877,M27,Thuoc_M27,2027-01-18,1000,CN6
B8878,M6,Thuoc_M6,2027-07-04,1500,CN6
B8879,M36,Thuoc_M36,2027-04-07,2000,CN10
B8880,M14,Thuoc_M14,2025-04-18,1700,CN7
B8881,M30,Thuoc_M30,2026-06-18,100,CN10
B8882,M8,Thuoc_M8,2027-01-18,600,CN9
B8883,M40,Thuoc_M40,2027-06-28,1700,CN8
B8884,M5,Thuoc_M5,2026-02-10,200,CN3
B8885,M29,Thuoc_M29,2026-07-14,1400,CN10
B8886,M29,Thuoc_M29,2025-10-11,100,CN8
B8887,M33,Thuoc_M33,2026-08-23,1600,CN8
B8888,M19,Thuoc_M19,2026-09-20,1100,CN1
B8889,M23,Thuoc_M23,2026-09-19,1300,CN1
B8890,M6,Thuoc_M6,2025-10-20,1200,CN4
B8891,M46,Thuoc_M46,2026-03-03,900,CN9
B8892,M16,Thuoc_M16,2026-08-08,1700,CN5
B8893,M43,Thuoc_M43,2027-01-21,1000,CN1
B8894,M33,Thuoc_M33,2026-05-13,1300,CN4
B8895,M4,Thuoc_M4,2025-10-02,400,CN8
B8896,M17,Thuoc_M17,2025-10-06,500,CN8
B8897,M8,Thuoc_M8,2027-04-14,1300,CN3
B8898,M27,Thuoc_M27,2027-07-27,900,CN10
B8899,M46,Thuoc_M46,2026-10-09,600,CN6
B8900,M29,Thuoc_M29,2027-06-08,800,CN5
B8901,M25,Thuoc_M25,2026-09-30,500,CN2
B8902,M43,Thuoc_M43,2027-08-05,600,CN8
B8903,M33,Thuoc_M33,2027-04-09,1200,CN8
B8904,M39,Thuoc_M39,2027-08-07,900,CN3
B8905,M18,Thuoc_M18,2027-07-23,800,CN1
B8906,M43,Thuoc_M43,2027-01-25,1500,CN1
B8907,M18,Thuoc_M18,2026-10-07,1000,CN8
B8908,M17,Thuoc_M17,2027-06-29,1300,CN3
B8909,M29,Thuoc_M29,2026-09-24,300,CN10
B8910,M25,Thuoc_M25,2026-05-04,300,CN8
B8911,M4,Thuoc_M4,2025-03-29,1300,CN6
B8912,M6,Thuoc_M6,2026-07-24,900,CN8
B8913,M11,Thuoc_M11,2026-04-08,1900,CN7
B8914,M26,Thuoc_M26,2026-04-05,600,CN7
B8915,M32,Thuoc_M32,2025-10-17,900,CN1
B8916,M44,Thuoc_M44,2026-09-28,900,CN2
B8917,M23,Thuoc_M23,2026-09-25,400,CN7
B8918,M36,Thuoc_M36,2026-10-03,300,CN5
B8919,M36,Thuoc_M36,2026-11-19,1800,CN6
B8920,M31,Thuoc_M31,2027-03-13,1000,CN10
B8921,M49,Thuoc_M49,2026-02-01,800,CN4
B8922,M18,Thuoc_M18,2025-07-31,1600,CN3
B8923,M30,Thuoc_M30,2027-05-31,1300,CN5
B8924,M5,Thuoc_M5,2025-04-05,700,CN7
B8925,M3,Thuoc_M3,2026-07-24,500,CN9
B8926,M38,Thuoc_M38,2027-06-02,1500,CN3
B8927,M50,Thuoc_M50,2026-07-14,700,CN1
B8928,M25,Thuoc_M25,2025-07-08,300,CN2
B8929,M49,Thuoc_M49,2026-03-26,1800,CN1
B8930,M6,Thuoc_M6,2025-11-29,700,CN7
B8931,M47,Thuoc_M47,2027-03-17,400,CN1
B8932,M14,Thuoc_M14,2026-07-09,100,CN9
B8933,M17,Thuoc_M17,2026-07-24,1700,CN4
B8934,M10,Thuoc_M10,2025-04-13,700,CN2
B8935,M26,Thuoc_M26,2027-02-19,900,CN1
B8936,M19,Thuoc_M19,2025-07-30,100,CN5
B8937,M32,Thuoc_M32,2027-05-29,100,CN2
B8938,M22,Thuoc_M22,2026-11-28,900,CN4
B8939,M41,Thuoc_M41,2027-06-01,200,CN5
B8940,M4,Thuoc_M4,2026-04-12,500,CN6
B8941,M27,Thuoc_M27,2027-03-01,100,CN4
B8942,M31,Thuoc_M31,2026-06-17,600,CN5
B8943,M35,Thuoc_M35,2027-08-10,1100,CN8
B8944,M37,Thuoc_M37,2027-05-25,900,CN9
B8945,M20,Thuoc_M20,2025-07-13,1300,CN2
B8946,M2,Thuoc_M2,2025-03-27,1200,CN8
B8947,M9,Thuoc_M9,2027-07-26,1700,CN7
B8948,M50,Thuoc_M50,2025-06-18,1200,CN6
B8949,M43,Thuoc_M43,2026-10-27,1900,CN5
B8950,M42,Thuoc_M42,2025-05-29,1400,CN10
B8951,M3,Thuoc_M3,2025-07-24,100,CN9
B8952,M46,Thuoc_M46,2027-03-06,100,CN2
B8953,M48,Thuoc_M48,2027-03-21,1100,CN10
B8954,M27,Thuoc_M27,2027-07-15,2000,CN3
B8955,M39,Thuoc_M39,2026-02-21,1100,CN1
B8956,M21,Thuoc_M21,2026-09-23,1000,CN1
B8957,M41,Thuoc_M41,2026-07-26,500,CN2
B8958,M36,Thuoc_M36,2025-11-15,500,CN3
B8959,M22,Thuoc_M22,2027-07-08,300,CN9
B8960,M48,Thuoc_M48,2025-09-06,900,CN10
B8961,M43,Thuoc_M43,2025-04-22,1000,CN10
B8962,M13,Thuoc_M13,2025-05-07,300,CN1
B8963,M34,Thuoc_M34,2026-04-02,1900,CN9
B8964,M6,Thuoc_M6,2027-08-25,1900,CN3
B8965,M46,Thuoc_M46,2025-09-18,1100,CN3
B8966,M44,Thuoc_M44,2025-09-28,2000,CN2
B8967,M17,Thuoc_M17,2027-08-23,1000,CN9
B8968,M2,Thuoc_M2,2027-04-22,300,CN10
B8969,M23,Thuoc_M23,2026-08-06,1900,CN1
B8970,M37,Thuoc_M37,2026-12-08,700,CN10
B8971,M2,Thuoc_M2,2026-06-26,900,CN1
B8972,M6,Thuoc_M6,2026-02-23,1800,CN1
B8973,M46,Thuoc_M46,2027-03-26,1500,CN4
B8974,M23,Thuoc_M23,2026-02-09,1800,CN2
B8975,M36,Thuoc_M36,2026-01-14,1300,CN4
B8976,M44,Thuoc_M44,2025-04-09,900,CN3
B8977,M45,Thuoc_M45,2025-06-12,2000,CN2
B8978,M13,Thuoc_M13,2026-12-28,900,CN9
B8979,M13,Thuoc_M13,2025-05-22,1000,CN9
B8980,M8,Thuoc_M8,2026-04-21,1200,CN6
B8981,M40,Thuoc_M40,2027-08-01,700,CN6
B8982,M2,Thuoc_M2,2026-09-20,1700,CN7
B8983,M30,Thuoc_M30,2026-04-03,1600,CN6
B8984,M25,Thuoc_M25,2026-05-09,400,CN10
B8985,M33,Thuoc_M33,2025-05-17,1500,CN3
B8986,M50,Thuoc_M50,2027-08-13,500,CN10
B8987,M39,Thuoc_M39,2025-11-16,100,CN7
B8988,M25,Thuoc_M25,2027-04-06,100,CN5
B8989,M6,Thuoc_M6,2025-03-25,1800,CN10
B8990,M40,Thuoc_M40,2027-09-04,1100,CN3
B8991,M43,Thuoc_M43,2026-07-19,1600,CN5
B8992,M47,Thuoc_M47,2026-05-31,1600,CN3
B8993,M8,Thuoc_M8,2027-01-27,2000,CN9
B8994,M14,Thuoc_M14,2026-09-23,700,CN10
B8995,M48,Thuoc_M48,2025-09-22,1800,CN7
B8996,M22,Thuoc_M22,2027-04-29,900,CN4
B8997,M43,Thuoc_M43,2025-10-14,800,CN6
B8998,M20,Thuoc_M20,2025-08-09,900,CN9
B8999,M29,Thuoc_M29,2025-08-12,300,CN8
B9000,M48,Thuoc_M48,2027-06-08,1300,CN3
B9001,M48,Thuoc_M48,2026-03-05,1300,CN3
B9002,M22,Thuoc_M22,2026-01-09,1400,CN3
B9003,M36,Thuoc_M36,2026-07-30,900,CN8
B9004,M48,Thuoc_M48,2025-12-03,700,CN5
B9005,M47,Thuoc_M47,2025-12-12,600,CN3
B9006,M19,Thuoc_M19,2025-08-30,700,CN1
B9007,M4,Thuoc_M4,2026-12-25,1200,CN9
B9008,M31,Thuoc_M31,2026-04-02,1800,CN5
B9009,M40,Thuoc_M40,2025-04-17,1200,CN2
B9010,M39,Thuoc_M39,2026-08-21,2000,CN9
B9011,M9,Thuoc_M9,2026-11-01,1500,CN9
B9012,M6,Thuoc_M6,2025-07-13,500,CN6
B9013,M12,Thuoc_M12,2025-07-27,1100,CN6
B9014,M17,Thuoc_M17,2025-11-05,1300,CN5
B9015,M16,Thuoc_M16,2026-04-05,1600,CN8
B9016,M32,Thuoc_M32,2027-04-07,400,CN5
B9017,M18,Thuoc_M18,2025-06-28,1600,CN10
B9018,M8,Thuoc_M8,2026-02-02,1500,CN9
B9019,M11,Thuoc_M11,2027-07-23,1500,CN8
B9020,M44,Thuoc_M44,2027-08-02,900,CN2
B9021,M4,Thuoc_M4,2027-01-12,1100,CN10
B9022,M27,Thuoc_M27,2027-04-06,200,CN2
B9023,M27,Thuoc_M27,2026-01-20,1300,CN7
B9024,M33,Thuoc_M33,2025-03-30,1100,CN1
B9025,M46,Thuoc_M46,2025-04-30,1700,CN9
B9026,M20,Thuoc_M20,2027-08-07,1500,CN7
B9027,M46,Thuoc_M46,2027-06-23,900,CN10
B9028,M7,Thuoc_M7,2027-06-09,800,CN6
B9029,M11,Thuoc_M11,2025-07-06,300,CN9
B9030,M3,Thuoc_M3,2025-12-27,1500,CN10
B9031,M43,Thuoc_M43,2026-01-25,1300,CN5
B9032,M37,Thuoc_M37,2026-11-17,300,CN9
B9033,M40,Thuoc_M40,2025-07-05,800,CN9
B9034,M48,Thuoc_M48,2026-10-07,1400,CN9
B9035,M42,Thuoc_M42,2025-10-16,1800,CN3
B9036,M37,Thuoc_M37,2027-07-19,1300,CN7
B9037,M27,Thuoc_M27,2025-05-28,500,CN6
B9038,M44,Thuoc_M44,2025-12-24,2000,CN3
B9039,M14,Thuoc_M14,2026-05-15,300,CN7
B9040,M9,Thuoc_M9,2026-08-24,1900,CN3
B9041,M20,Thuoc_M20,2026-11-05,2000,CN9
B9042,M41,Thuoc_M41,2025-03-21,600,CN3
B9043,M21,Thuoc_M21,2026-10-30,1300,CN8
B9044,M27,Thuoc_M27,2026-12-07,1800,CN9
B9045,M8,Thuoc_M8,2026-01-15,1900,CN6
B9046,M6,Thuoc_M6,2027-04-21,500,CN10
B9047,M27,Thuoc_M27,2026-04-03,1600,CN8
B9048,M21,Thuoc_M21,2026-10-21,100,CN10
B9049,M14,Thuoc_M14,2027-06-02,1300,CN7
B9050,M38,Thuoc_M38,2026-06-15,800,CN6
B9051,M49,Thuoc_M49,2027-06-05,200,CN2
B9052,M43,Thuoc_M43,2026-12-29,500,CN10
B9053,M8,Thuoc_M8,2025-11-11,900,CN5
B9054,M6,Thuoc_M6,2027-01-08,1300,CN1
B9055,M20,Thuoc_M20,2025-11-12,1800,CN8
B9056,M21,Thuoc_M21,2025-06-02,1500,CN9
B9057,M46,Thuoc_M46,2025-11-18,1100,CN5
B9058,M10,Thuoc_M10,2026-03-02,800,CN8
B9059,M49,Thuoc_M49,2026-01-05,100,CN4
B9060,M2,Thuoc_M2,2026-01-13,1100,CN2
B9061,M29,Thuoc_M29,2025-10-13,1300,CN2
B9062,M15,Thuoc_M15,2026-11-19,200,CN2
B9063,M4,Thuoc_M4,2025-04-21,1600,CN2
B9064,M46,Thuoc_M46,2026-07-07,1400,CN6
B9065,M2,Thuoc_M2,2025-03-23,300,CN6
B9066,M44,Thuoc_M44,2026-12-10,1800,CN1
B9067,M41,Thuoc_M41,2027-03-12,1100,CN4
B9068,M37,Thuoc_M37,2026-11-08,2000,CN10
B9069,M17,Thuoc_M17,2025-06-21,900,CN6
B9070,M48,Thuoc_M48,2025-07-12,600,CN6
B9071,M31,Thuoc_M31,2027-04-30,1000,CN5
B9072,M12,Thuoc_M12,2026-10-30,1300,CN8
B9073,M12,Thuoc_M12,2025-06-04,400,CN9
B9074,M31,Thuoc_M31,2026-02-16,100,CN4
B9075,M46,Thuoc_M46,2025-07-16,1900,CN7
B9076,M5,Thuoc_M5,2026-10-15,1100,CN6
B9077,M28,Thuoc_M28,2025-05-01,2000,CN5
B9078,M33,Thuoc_M33,2026-06-15,1400,CN9
B9079,M34,Thuoc_M34,2027-07-26,1700,CN5
B9080,M1,Thuoc_M1,2025-03-31,600,CN4
B9081,M39,Thuoc_M39,2025-07-29,1900,CN7
B9082,M35,Thuoc_M35,2026-10-13,700,CN1
B9083,M22,Thuoc_M22,2026-08-28,1300,CN2
B9084,M13,Thuoc_M13,2027-03-09,200,CN4
B9085,M3,Thuoc_M3,2027-05-24,1100,CN8
B9086,M14,Thuoc_M14,2025-11-23,1300,CN7
B9087,M5,Thuoc_M5,2027-06-20,1200,CN9
B9088,M22,Thuoc_M22,2027-02-06,300,CN3
B9089,M35,Thuoc_M35,2026-03-02,600,CN5
B9090,M3,Thuoc_M3,2027-01-04,600,CN8
B9091,M2,Thuoc_M2,2025-10-29,600,CN3
B9092,M28,Thuoc_M28,2026-03-24,700,CN5
B9093,M5,Thuoc_M5,2027-07-04,1300,CN2
B9094,M6,Thuoc_M6,2026-01-17,900,CN8
B9095,M17,Thuoc_M17,2025-06-15,700,CN8
B9096,M27,Thuoc_M27,2025-10-14,900,CN9
B9097,M21,Thuoc_M21,2027-02-11,300,CN7
B9098,M33,Thuoc_M33,2025-11-01,1100,CN4
B9099,M20,Thuoc_M20,2026-07-20,2000,CN3
B9100,M39,Thuoc_M39,2025-05-15,300,CN1
B9101,M46,Thuoc_M46,2026-11-18,1400,CN7
B9102,M34,Thuoc_M34,2025-10-25,2000,CN4
B9103,M11,Thuoc_M11,2025-11-23,300,CN6
B9104,M33,Thuoc_M33,2027-09-01,1200,CN8
B9105,M7,Thuoc_M7,2026-05-10,1300,CN6
B9106,M10,Thuoc_M10,2026-05-02,1300,CN5
B9107,M50,Thuoc_M50,2025-09-02,1400,CN1
B9108,M17,Thuoc_M17,2026-10-28,100,CN6
B9109,M21,Thuoc_M21,2025-09-19,1000,CN10
B9110,M40,Thuoc_M40,2027-07-25,1100,CN5
B9111,M25,Thuoc_M25,2026-01-03,600,CN2
B9112,M16,Thuoc_M16,2026-10-01,1900,CN2
B9113,M6,Thuoc_M6,2027-03-26,1300,CN1
B9114,M16,Thuoc_M16,2025-09-23,600,CN9
B9115,M16,Thuoc_M16,2026-08-13,1300,CN9
B9116,M33,Thuoc_M33,2026-01-30,300,CN3
B9117,M42,Thuoc_M42,2026-07-14,600,CN10
B9118,M18,Thuoc_M18,2025-05-28,1000,CN9
B9119,M5,Thuoc_M5,2025-08-21,1800,CN5
B9120,M13,Thuoc_M13,2026-12-25,2000,CN2
B9121,M34,Thuoc_M34,2025-08-05,1300,CN4
B9122,M46,Thuoc_M46,2025-06-21,1600,CN5
B9123,M17,Thuoc_M17,2026-08-28,1100,CN8
B9124,M48,Thuoc_M48,2025-03-21,1900,CN4
